/OAI-PMH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/@xsi:schemaLocation;/ListRecords/record/#id;/ListRecords/record/header/datestamp;/ListRecords/record/header/identifier;/ListRecords/record/metadata/eac-cpf/@xsi:schemaLocation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/abbreviation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/citation;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language/@languageCode;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script/@scriptCode;/ListRecords/record/metadata/eac-cpf/control/localControl/@localType;/ListRecords/record/metadata/eac-cpf/control/localControl/term;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyCode;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyName;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agent/@xml:lang;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agentType;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime/@standardDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventType;/ListRecords/record/metadata/eac-cpf/control/maintenanceStatus;/ListRecords/record/metadata/eac-cpf/control/otherRecordId;/ListRecords/record/metadata/eac-cpf/control/publicationStatus;/ListRecords/record/metadata/eac-cpf/control/recordId;/ListRecords/record/metadata/eac-cpf/control/sources/source/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/biogHist/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/#id;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/term;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/structureOrGenealogy/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntryParallel/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@cpfRelationType;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:href;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:type;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/relationEntry;/ListRecords/resumptionToken;/ListRecords/resumptionToken/@completeListSize;/ListRecords/resumptionToken/@completeListSize/#agg;/ListRecords/resumptionToken/@cursor;/ListRecords/resumptionToken/@cursor/#agg;/request;/request/@metadataPrefix;/request/@verb;/responseDate;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;Dutch;dut;Latin;Latn;detailLevel;partial;NL-NHDD;Doc-Direkt;"CC0 ""No Rights Reserved"" http://creativecommons.org/publicdomain/zero/1.0";dut;human;1-2-2012;1-2-2012 6:09;created;new;http://hdl.handle.net/10648/a132b71b-4c28-4622-9a5d-f9a7d1026d69;approved;a132b71b-4c28-4622-9a5d-f9a7d1026d69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;3138;100;100;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1994;1994;1994;1994;;;;;;;;1994;1994;1994;1994;;;;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1994;;1994;;;;;;1;Het ministerie van Onderwijs, Cultuur en Wetenschap (OCW) werkt aan een slim, vaardig en creatief Nederland. OCW wil dat iedereen goed onderwijs volgt en zich voorbereidt op zelfstandigheid en verantwoordelijkheid. Verder wil het ministerie dat iedereen cultuur kan beleven en dat leraren, kunstenaars en wetenschappers hun werk kunnen doen;;1994;;1994;;;;;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1994;;1994;;;;;;;;;1994;;1994;;;;;;Rijksoverheid;Dit Ministerie heeft een naamswijziging gehad, naar aanleiding van de integratie van het cultuurbeleid (OenW naar OCW), wat afkomstig is van voorgaande ministeries WVC en CRM. Hierbij is er sprake geweest van een organisatiestructuur verplaatsing (1994) naar het Ministerie van OCW, hierbij lettend dat er een bestuursraadmodel van kracht was bij OCW, maar desondanks is de gehele DG structuur met betrekking tot het cultuurbeleid hierin verwerkt.;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/a132b71b-4c28-4622-9a5d-f9a7d1026d69;HANDLE;corporateBody;authorized;Ministerie van Onderwijs, Cultuur en Wetenschap;Ministerie van Onderwijs, Cultuur en Wetenschappen;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/a132b71b-4c28-4622-9a5d-f9a7d1026d69;HANDLE;corporateBody;authorized;Ministerie van Onderwijs, Cultuur en Wetenschap;OCW;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;temporal-earlier;http://hdl.handle.net/10648/1de594af-916a-415e-bc03-8fcfda244bc8;simple;1994;1994;;;Ministerie van Onderwijs en Wetenschappen;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/02d0b561-6a6c-41c3-b7bb-e9133f0edfe0;simple;1994;1994;;;Algemene Leiding (OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/9665bc86-2c0a-43be-99ba-026745d6c3ee;simple;1994;1994;;;College van Beroep voor het Hoger Onderwijs (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/5745b06b-b29a-4149-b17f-583f4b32fdb8;simple;1994;1994;;;Koninklijke Nederlandse Akademie van Wetenschappen (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
